appointment_id,doctor_id,date,slot_time,status
9d776207-db72-4873-ae5d-d0bd4c317393,DOC_5606,2025-01-19,11:45,CANCELLED
5e60aef8-dc79-4cc6-b929-c3259f43815a,DOC_7091,2025-07-06,8:15,CANCELLED
0b82b690-a27f-4a85-97e8-70eb2f868cfd,DOC_8982,2025-10-17,9:15,CANCELLED
b2c465be-03bb-4c0b-94b6-72853bc7682b,DOC_1600,2025-05-13,10:45,CANCELLED
9042ebc2-7ffa-41ee-8b0d-935385513d9d,DOC_6299,2025-10-24,9:15,CANCELLED
974e63bf-9e4f-4d17-ae50-0ae6ba101183,DOC_2704,2025-12-11,8:30,COMPLETED
1454429a-8c14-42b1-a5ae-7d62fe8232bc,DOC_3666,2025-11-01,11:15,CANCELLED
edd7fb31-b309-4ccf-9910-b9b2ac02c7ef,DOC_2615,2025-11-24,8:15,BOOKED
7b8ce13e-e700-4f57-98d6-b2e02b1a91b3,DOC_6403,2025-02-11,11:45,COMPLETED
e5fd3bbc-804c-4082-8035-4b573b838c5c,DOC_4319,2025-05-16,11:45,COMPLETED
14ecac8a-acb5-4a67-adae-8f9d190405c5,DOC_3268,2025-08-19,9:00,CANCELLED
93ccb55e-0962-4eb3-927e-eef4ede455a4,DOC_8715,2025-02-02,8:00,CANCELLED
fe240b6e-a65f-47f9-91b3-3dd1b939c2cc,DOC_4150,2025-11-12,10:00,COMPLETED
ab36bb59-f49f-4ea3-a754-690338f5bb6d,DOC_2345,2025-10-08,11:45,COMPLETED
a58dd24d-fa06-45ae-9db5-38041d79f83a,DOC_8264,2025-02-12,11:00,COMPLETED
bc56d7ec-76dc-4271-a17e-ee4824c029b4,DOC_5617,2025-02-28,9:45,CANCELLED
deb64d0e-d5f7-44f3-94f2-7a16ce2d1839,DOC_5747,2025-01-11,10:00,COMPLETED
0b7286ad-5dcc-43d7-94eb-48ca7611c19d,DOC_9552,2025-02-03,10:30,COMPLETED
6ea13b4c-124a-430b-946d-0c6b0fb1f78f,DOC_2002,2025-03-04,11:30,BOOKED
d4430e38-32bd-489b-b8a1-6ba7895c86ff,DOC_1310,2025-07-19,10:15,BOOKED
4a456624-ad71-45b0-8346-8914db9d6d38,DOC_5084,2025-08-16,8:30,CANCELLED
ec2c28b2-9047-4bc3-be90-5bae7d813a3b,DOC_2750,2025-02-11,9:30,COMPLETED
7867fe63-fa69-454d-8736-b688acb3ebf8,DOC_3583,2025-10-17,11:00,COMPLETED
546ea6ef-de6a-4171-9d4f-e9cf7375c115,DOC_811,2025-03-01,9:30,CANCELLED
4a3b2a39-842a-419c-b02e-872bfd59d965,DOC_4524,2025-12-16,9:00,COMPLETED
deb30aee-3128-44af-8d67-44fac5e4535b,DOC_1911,2025-10-18,8:00,CANCELLED
e89f3a22-25f8-4c17-adad-ff967946c10c,DOC_9542,2025-11-27,9:30,CANCELLED
c9eacd44-1405-43bf-ba3f-7cc7abdbe858,DOC_1975,2025-01-19,9:30,CANCELLED
519f231a-4c76-457c-a04e-f57e0dcaf112,DOC_9332,2025-12-08,11:15,CANCELLED
37be8392-d9fb-456a-ba41-19f4011eecf6,DOC_1642,2025-04-27,10:00,COMPLETED
d2b5f25c-e4b9-47d3-8a7e-84f82383a87d,DOC_130,2025-02-06,11:45,CANCELLED
5aad31cb-b7d6-4dd2-b9ef-7fd92a7cc8a4,DOC_4400,2025-01-28,9:30,COMPLETED
230e85a1-73f9-4bdb-9f74-fee3de4696b9,DOC_9811,2025-08-18,8:15,CANCELLED
e41565f0-d53f-42e6-921a-3cc3eaddaa7e,DOC_755,2025-05-23,11:30,BOOKED
e340cb66-3708-465c-a1ca-f4550b3298d7,DOC_8655,2025-12-01,9:15,CANCELLED
fd2e0273-54f6-41e6-ba5f-b9ab9aff1e85,DOC_8206,2025-10-19,10:45,CANCELLED
b599c4ba-e633-476e-9891-084c12f95219,DOC_1290,2025-11-15,11:30,COMPLETED
be284450-b19e-4ff5-a7d2-d05df65c9233,DOC_4628,2025-12-22,8:15,BOOKED
33c8a1f4-78f4-4f00-82ee-7285565816ac,DOC_3898,2025-03-18,10:45,BOOKED
af841e7f-e400-465b-8003-c8fb97861e75,DOC_9868,2025-06-29,9:45,BOOKED
861fd46e-326d-4a43-949e-0e65045bc53f,DOC_6421,2025-12-28,9:45,BOOKED
91e2b506-eed0-4e22-8122-0f4afb85604a,DOC_5474,2025-04-26,9:45,CANCELLED
e87147ab-04f0-476a-8102-27ac80b87630,DOC_3437,2025-12-31,11:00,BOOKED
b3fb6c31-4e35-42e5-9600-89baec39aa86,DOC_8492,2025-05-06,11:00,COMPLETED
3df8a3cb-d942-4e42-a322-759e59cf13da,DOC_7689,2025-06-14,8:45,BOOKED
02ac8b21-0b3f-47a7-bef2-8054d463eb71,DOC_8306,2025-11-14,10:45,COMPLETED
2112dadd-d1b7-4c4d-90ba-c47403563176,DOC_4954,2025-07-11,11:00,COMPLETED
b670b384-6b75-4b14-8003-3fa4d5e55d62,DOC_9318,2025-01-27,11:30,CANCELLED
ca1e6c57-d34a-4390-b2db-38d64137bd9a,DOC_4374,2025-03-02,11:30,COMPLETED
4bce5887-6f96-4393-818e-6a11ac2ce991,DOC_8398,2025-05-06,10:45,COMPLETED
54282bb2-cb01-48b3-bb0e-45dfb73b96de,DOC_2006,2025-01-23,11:45,COMPLETED
f0393ac8-59a6-43a5-9794-77f007d66cd3,DOC_9076,2025-06-23,11:45,CANCELLED
0605d09e-9c4a-4258-8580-34b8ce6e11b2,DOC_9886,2025-09-27,10:15,COMPLETED
34ebe088-c8b3-48f1-aa31-0e463e0cca11,DOC_5029,2025-03-12,11:30,BOOKED
3538b7d5-9e7b-45ee-8075-b4ca2584785b,DOC_3428,2025-11-10,8:15,COMPLETED
eeed9a7d-a627-47cf-9d61-a3f26f9c909d,DOC_1243,2025-07-20,9:15,CANCELLED
e8dc30b8-d818-4104-a59b-b85670ddb634,DOC_4062,2025-01-12,11:00,COMPLETED
e2d55b5f-5ad9-4456-9bb1-f731ab579fcb,DOC_7183,2025-07-10,10:15,COMPLETED
58683b08-31f0-4907-b741-9b880cb99602,DOC_6439,2025-04-07,9:45,COMPLETED
c63578ee-c0b0-4ebf-bf87-0e4635b1ce6e,DOC_141,2025-09-26,9:45,BOOKED
828a3d03-5bc2-404d-a63c-e6a62eff84a3,DOC_1193,2025-08-28,11:30,COMPLETED
da9292ef-ff16-4550-89a6-6d9667660b36,DOC_350,2025-10-06,11:30,CANCELLED
f28e4cb8-cf66-4e73-a944-763dcc7801ad,DOC_2402,2025-03-01,8:30,CANCELLED
e985f46a-e667-49e7-af71-99ed35201edb,DOC_4956,2025-06-22,10:45,CANCELLED
4aa206f7-1ec4-46d5-ae26-14a0c50da76a,DOC_6388,2025-08-11,9:45,COMPLETED
30d61ee6-2f4f-483b-a257-d6454f8e367e,DOC_6402,2025-04-18,9:00,BOOKED
24b70fa6-60de-4428-95cc-b1a69a1d6e7d,DOC_2343,2025-11-13,9:15,BOOKED
5925cc57-07b2-4c12-bb6e-0021baf3d8a6,DOC_4656,2025-01-30,9:00,BOOKED
e17472e0-07a7-4051-8dc9-8d281d061d22,DOC_8063,2025-04-29,9:00,CANCELLED
317d5dd6-9730-4b5c-876d-c0dafb35d3d8,DOC_8801,2025-11-26,11:15,CANCELLED
6e453d65-4b18-4ac3-a36e-493330764a30,DOC_1516,2025-01-24,9:15,BOOKED
ccf52e72-b7bd-4227-9cec-7b4848b41dd4,DOC_7330,2025-06-21,9:45,COMPLETED
1b8c1b6b-5976-4067-8a9f-81856a99a840,DOC_5686,2025-08-30,8:00,BOOKED
84efdbd9-6ce4-49a6-8abd-3c3c878a3cfe,DOC_2128,2025-11-04,9:15,BOOKED
604710d6-ad20-4a18-871f-2ffc497dc470,DOC_3840,2025-02-04,9:45,BOOKED
cd7068c4-e377-4602-8a3a-4e623568f587,DOC_5261,2025-05-27,11:30,COMPLETED
22f43159-6df8-47d2-a650-0d3487e8830c,DOC_9050,2025-01-04,10:00,COMPLETED
1c2480cd-cd52-400c-a309-9b5096edddf7,DOC_4862,2025-08-30,8:00,BOOKED
71e022a7-5a44-427f-b9f2-8312871f621a,DOC_2547,2025-11-06,9:15,CANCELLED
9c7403cb-9ab5-4931-a70c-c98117f776a8,DOC_6923,2025-10-24,10:15,COMPLETED
3e649391-04c0-4349-976b-87d586bbdabb,DOC_7089,2025-03-17,9:00,BOOKED
37b7a3a1-0172-4b4d-9435-a8a5d157c550,DOC_228,2025-10-08,8:15,BOOKED
96c90047-6d39-451f-89f8-93a59aa94ae0,DOC_3240,2025-10-15,9:45,COMPLETED
78ca70da-488f-4f0c-a41a-3489e0eb4912,DOC_3256,2025-08-22,11:00,CANCELLED
1b9df253-68c6-441f-801a-f0d7c5f8e882,DOC_4651,2025-02-01,11:45,BOOKED
258b5ec3-13f3-480c-9a0b-44767e60b887,DOC_4728,2025-11-07,10:45,BOOKED
e6a83617-3503-464a-8150-a340b1ac1677,DOC_5236,2025-12-09,8:00,COMPLETED
b7e966b7-d7fb-4131-9d50-a3927ced4af9,DOC_192,2025-02-08,11:30,COMPLETED
c1136931-3d39-4aed-838c-2df7525745d3,DOC_9479,2025-03-19,9:15,BOOKED
d841908d-23d9-4779-b069-e7b6480ea882,DOC_8036,2025-02-02,10:15,COMPLETED
61940716-9c48-42af-994a-024c13c95a5d,DOC_2412,2025-11-29,8:00,BOOKED
b0abee7a-1dd2-4366-a2c8-700b7f35c6ac,DOC_9168,2025-12-15,8:00,CANCELLED
e9cef255-6879-40d5-acde-a01f3fdfb453,DOC_3763,2025-03-23,9:15,COMPLETED
53df94f6-53ff-495c-b08b-248ee44dfdf1,DOC_8155,2025-12-11,10:45,COMPLETED
0a0e34b5-53e7-426e-97c9-89cab14a610f,DOC_568,2025-05-02,8:30,CANCELLED
2f751d33-7b91-48a0-be4c-09dbdae64f61,DOC_97,2025-03-05,9:30,CANCELLED
5e4843ff-d1b2-489a-9031-83e483821ead,DOC_2482,2025-05-09,10:15,CANCELLED
c3adcbc6-d738-4995-b06c-02a296853472,DOC_2272,2025-05-30,10:30,BOOKED
4f206907-a632-4021-91e5-2b181eda69c4,DOC_8212,2025-09-11,10:30,CANCELLED
2d157453-3d1d-4a63-bc71-54d59f605280,DOC_710,2025-09-13,9:15,COMPLETED
55e6bdaf-1151-4c43-983d-4740e41100d9,DOC_8305,2025-03-08,9:00,BOOKED
ea3ccddf-8642-42ba-b961-fbe2617db1ca,DOC_1078,2025-11-05,10:45,BOOKED
f6e181ae-703c-4f3c-8f26-8afaf224df2f,DOC_1536,2025-11-02,8:30,COMPLETED
4d26aca4-d7ec-45a8-be6a-9c37ca1524be,DOC_9712,2025-05-03,11:15,BOOKED
fd23c72d-9445-4383-a518-23840765fa61,DOC_1487,2025-06-08,8:15,CANCELLED
bbfd1bb0-b458-402f-836c-2fe9e7f7c64e,DOC_5705,2025-03-15,8:30,COMPLETED
f2e2656a-abcc-4e40-ba76-40714f4dd9b0,DOC_6391,2025-12-18,9:00,BOOKED
82efa112-2b96-43c3-a1d5-3a9d23f56196,DOC_2584,2025-07-12,11:30,CANCELLED
02a54f85-a8a0-4997-9ef2-00625ada5fc1,DOC_8982,2025-02-03,11:45,CANCELLED
784e6c34-b9db-481d-bdac-405a91206124,DOC_8848,2025-12-11,11:00,COMPLETED
886b1def-9305-403e-a97e-a97effb5d0b7,DOC_7007,2025-08-29,11:15,COMPLETED
76d8c249-73f9-48bf-a998-e387cd4cf9de,DOC_2054,2025-08-02,8:30,BOOKED
a3fe10da-4181-4883-9c6f-51478bb3b4e2,DOC_8068,2025-10-28,10:00,BOOKED
701e43bd-9977-427e-ba48-c6638deb6faf,DOC_5057,2025-02-17,8:00,COMPLETED
b0b88317-675a-4b0b-9a50-515a398bc52c,DOC_8637,2025-01-15,9:30,COMPLETED
87753b6e-c3d8-40cc-b11e-b7667b0d50a7,DOC_2933,2025-11-22,9:00,CANCELLED
c52ce603-e994-4381-86de-f8a64ca169a0,DOC_1585,2025-06-26,8:45,CANCELLED
a9ae3d7c-e027-4354-aca6-13fde025c45a,DOC_2639,2025-10-13,10:00,CANCELLED
52ef8bd3-46ff-4839-9361-c78ae9e6c41b,DOC_8275,2025-03-19,8:00,CANCELLED
0efedcbc-e472-4e0c-a60b-604e76cdbb70,DOC_6825,2025-11-08,8:30,CANCELLED
92e30539-2519-4769-846b-e4472ef211b4,DOC_9240,2025-08-03,8:30,BOOKED
6a992a8b-559f-4f78-866f-767d2723e16b,DOC_4925,2025-09-17,10:00,CANCELLED
6ed041ee-ed5a-4363-a841-65c1fc4cf103,DOC_4248,2025-01-08,9:00,CANCELLED
9788d4bf-2335-432d-80b1-2d8e46598a25,DOC_3452,2025-09-03,8:45,COMPLETED
196ebbc5-8b96-4e7c-911e-5611c2caa9e6,DOC_7230,2025-10-06,10:15,CANCELLED
8f2e8534-7454-466a-a0c0-9f328825d724,DOC_2639,2025-04-25,9:30,CANCELLED
8823e41b-e716-42c5-81dc-18bb446b9998,DOC_3817,2025-03-01,9:15,CANCELLED
855a9c50-6aa9-4001-842d-9d6455770ae3,DOC_893,2025-10-10,9:00,BOOKED
52eaf524-f641-4522-bd42-40efcdab0232,DOC_7870,2025-04-21,11:00,BOOKED
c9f91488-2a8a-407d-96c0-f499cb73d578,DOC_3911,2025-03-14,9:30,COMPLETED
7bd1fad9-2628-43cc-9b57-20c0c777546d,DOC_3250,2025-03-13,10:00,CANCELLED
89b3d7e4-acf9-4ea8-9674-562c212069f3,DOC_7676,2025-03-31,10:00,COMPLETED
08efa484-0370-4f2f-ba2f-d62b7025c4b5,DOC_7756,2025-07-09,8:15,BOOKED
0b4877da-21b2-4510-95ec-4fd416173681,DOC_6442,2025-09-17,8:30,BOOKED
e4ad0746-e094-42a2-8f06-865eb96efa6c,DOC_1638,2025-07-14,10:15,CANCELLED
5ae0bf08-87b2-4dbd-8505-990eee9d3957,DOC_3602,2025-05-24,10:00,COMPLETED
3071dffb-ad2d-45ef-a5e2-95b6189959b3,DOC_8242,2025-11-28,9:30,CANCELLED
a7508ea8-731d-4d82-907f-a3b492455f1b,DOC_5168,2025-12-07,11:30,COMPLETED
53217f4a-1e43-43d9-bc8f-b04c5577951b,DOC_4835,2025-08-04,9:15,BOOKED
8aa89767-c782-4f5f-aa50-c0557c5d05af,DOC_4461,2025-01-29,8:15,BOOKED
88e9f6a3-81dc-4805-847c-440dad0de4e9,DOC_5553,2025-12-08,8:00,CANCELLED
c24fabfb-2be2-44a7-90e4-bf47d0de58a5,DOC_8414,2025-12-06,10:15,CANCELLED
14b2a179-89f6-4f55-bdfc-0cdb7be58f9c,DOC_7043,2025-01-02,9:15,CANCELLED
3470da32-c07a-4669-a07f-dc44ba14675f,DOC_548,2025-10-02,10:00,COMPLETED
f1d8403f-5089-4961-8529-6385818ec544,DOC_4121,2025-12-02,9:45,BOOKED
e9a32be1-f379-423e-ad44-000226578ac2,DOC_3502,2025-05-02,8:15,COMPLETED
a565d375-f327-4733-9c2b-853b676ad3f6,DOC_8690,2025-04-15,11:30,CANCELLED
2333e681-a53d-4505-97cf-18256f25fd33,DOC_9035,2025-07-26,10:00,BOOKED
dedb7c89-0b90-4453-97d6-20c2907498a0,DOC_160,2025-03-12,8:30,BOOKED
e14ad55b-ae05-4f58-95e8-7507a04edd43,DOC_4868,2025-10-06,11:15,CANCELLED
0d815eb4-6bc2-43bb-bd4f-b75e5f00cc16,DOC_6056,2025-11-01,8:15,BOOKED
118c4f2d-2a80-43d9-a5ea-7a9c697e7df2,DOC_6492,2025-05-24,10:00,COMPLETED
f6eb1c6f-66ba-48ed-8b5a-f62db9d80e0c,DOC_6058,2025-04-07,8:30,CANCELLED
c5a386c0-22c1-4bc7-b5bd-742652f494f4,DOC_2741,2025-02-28,8:00,COMPLETED
64c14cf3-0095-426f-bca8-5d8f16d352c1,DOC_666,2025-05-16,11:15,CANCELLED
e9193f3a-d126-4fce-91c3-6ff23338a3f6,DOC_91,2025-01-10,11:45,BOOKED
1227af2b-85c9-41e2-aee3-33b39e1b7c81,DOC_6901,2025-12-18,8:00,COMPLETED
94b08025-afcd-4d1c-bcd8-528905dea92c,DOC_9202,2025-01-16,9:00,CANCELLED
d2ed83dc-bf35-428f-8292-b2461427f9a9,DOC_5063,2025-05-04,11:15,BOOKED
33903fd5-eadb-466a-846c-6d4b4b6b4f2b,DOC_6031,2025-02-18,10:15,COMPLETED
f30d7611-e860-429a-8c36-45726754ad1f,DOC_7606,2025-05-04,10:15,BOOKED
fb71742e-db76-4ee5-93b3-2ce9404ffc03,DOC_5364,2025-09-11,9:45,BOOKED
d22e36c1-4476-4dfa-a739-9987786bb3ae,DOC_2598,2025-04-05,10:00,COMPLETED
c117351c-7d2f-41ba-8a1a-f993ff92f1a7,DOC_771,2025-12-10,8:15,CANCELLED
85b699af-d0af-45a2-9aa6-5e2f8e489d36,DOC_3233,2025-10-21,11:30,COMPLETED
0c60d117-e943-4472-964b-2928578b0af7,DOC_8734,2025-02-12,9:30,BOOKED
3b5ea289-e672-4b55-9cb7-0dcc3b622237,DOC_740,2025-11-24,9:15,COMPLETED
bb5a3506-0cbd-4236-96a2-024feb62445e,DOC_4381,2025-08-31,8:45,CANCELLED
cae76e72-7933-4871-a4dd-64241926f83d,DOC_8000,2025-11-27,10:15,BOOKED
e2f14160-427e-4b58-9909-0481ef2b8e79,DOC_1329,2025-06-27,8:15,CANCELLED
f7a9f671-ed2b-4e3b-b4b1-d112d0e93dcb,DOC_2970,2025-06-09,8:30,COMPLETED
762f2e6d-b355-422f-97b5-b3da7a7cef7f,DOC_8725,2025-03-13,10:00,CANCELLED
37888cef-824d-42d2-9304-45a10566a54d,DOC_4562,2025-04-30,10:45,CANCELLED
080ffed3-8e5f-4045-b61b-8465e7ce60ce,DOC_9691,2025-11-29,9:45,COMPLETED
ef5b728e-cf69-45ff-95b8-7fdb86b804e2,DOC_6817,2025-11-15,9:15,BOOKED
8de6b475-2e5d-495a-a8ce-c61190c6457e,DOC_6041,2025-06-27,8:30,COMPLETED
4045cd96-cbb9-4fb7-9c7a-d97a6b684b41,DOC_7624,2025-11-29,8:30,CANCELLED
57d98a77-684c-4cd5-872b-f5cbaa7c2a23,DOC_3786,2025-04-07,8:30,BOOKED
615b7fae-6a8e-44f1-9a27-82eaf5dafc98,DOC_4464,2025-05-09,8:30,COMPLETED
1d5fe177-bf75-4644-b6e9-ad16a3035d1d,DOC_8381,2025-10-15,9:45,COMPLETED
46b9931d-caab-4e27-b127-5dec9c217e6b,DOC_4796,2025-08-29,10:15,BOOKED
8952f32d-a4dd-4242-91a3-c816b63f7644,DOC_8069,2025-12-11,9:00,CANCELLED
7b32e16c-69c1-4c0b-9921-d5ed68e44a46,DOC_186,2025-11-19,9:00,BOOKED
924182ff-eb56-4ef6-97dd-ed76a3592e36,DOC_830,2025-01-11,8:00,BOOKED
b599a84a-3b42-4509-bb32-782c627d9209,DOC_1488,2025-11-07,8:00,COMPLETED
ca28d7fa-b450-48df-a118-4ecf5b3b2a92,DOC_205,2025-06-03,11:30,CANCELLED
caa70d90-5393-4188-b6c8-ac36d198e8e0,DOC_7671,2025-10-20,11:15,BOOKED
10b1abf1-d3a3-4aac-b288-4aad7ee95b1d,DOC_3522,2025-08-02,10:30,COMPLETED
